[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
[2023-01-25 23:09:35,166][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 36.34

[2023-01-25 23:09:35,166][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 36.88

[2023-01-25 23:09:36,274][    INFO] ===========> Epoch: 3, backbone1 LR: 0.0049, backbone2 LR: 0.0049, segmentation LR: 0.0049
[2023-01-25 23:09:36,274][    INFO] ===========> Epoch: 3, Previous best of ave: 36.88, Previous best of branch1: 37.46, Previous best of branch2: 36.34
[2023-01-25 23:09:39,939][    INFO] Iters: 0, Total loss: 1.663, Loss CE: 0.421, Loss consistency: 0.208, Loss discrepancy: 1.034, Mask: 0.750
[2023-01-25 23:11:01,465][    INFO] Iters: 43, Total loss: 1.686, Loss CE: 0.353, Loss consistency: 0.302, Loss discrepancy: 1.031, Mask: 0.686
[2023-01-25 23:12:25,579][    INFO] Iters: 86, Total loss: 1.696, Loss CE: 0.353, Loss consistency: 0.311, Loss discrepancy: 1.031, Mask: 0.676
[2023-01-25 23:13:48,525][    INFO] Iters: 129, Total loss: 1.702, Loss CE: 0.336, Loss consistency: 0.334, Loss discrepancy: 1.031, Mask: 0.664
[2023-01-25 23:15:09,878][    INFO] Iters: 172, Total loss: 1.681, Loss CE: 0.320, Loss consistency: 0.330, Loss discrepancy: 1.031, Mask: 0.667
[2023-01-25 23:16:32,429][    INFO] Iters: 215, Total loss: 1.707, Loss CE: 0.325, Loss consistency: 0.351, Loss discrepancy: 1.031, Mask: 0.661
[2023-01-25 23:17:54,272][    INFO] Iters: 258, Total loss: 1.696, Loss CE: 0.317, Loss consistency: 0.349, Loss discrepancy: 1.031, Mask: 0.661
[2023-01-25 23:19:15,711][    INFO] Iters: 301, Total loss: 1.674, Loss CE: 0.310, Loss consistency: 0.334, Loss discrepancy: 1.030, Mask: 0.672
[2023-01-25 23:20:37,011][    INFO] Iters: 344, Total loss: 1.668, Loss CE: 0.305, Loss consistency: 0.333, Loss discrepancy: 1.030, Mask: 0.672
[2023-01-25 23:21:46,198][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 40.28

[2023-01-25 23:21:46,199][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 38.89

[2023-01-25 23:21:46,199][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 39.71

[2023-01-25 23:21:47,317][    INFO] ===========> Epoch: 4, backbone1 LR: 0.0049, backbone2 LR: 0.0049, segmentation LR: 0.0049
[2023-01-25 23:21:47,317][    INFO] ===========> Epoch: 4, Previous best of ave: 39.71, Previous best of branch1: 40.28, Previous best of branch2: 38.89
[2023-01-25 23:21:51,114][    INFO] Iters: 0, Total loss: 1.744, Loss CE: 0.155, Loss consistency: 0.560, Loss discrepancy: 1.030, Mask: 0.660
[2023-01-25 23:23:12,378][    INFO] Iters: 43, Total loss: 1.708, Loss CE: 0.298, Loss consistency: 0.383, Loss discrepancy: 1.027, Mask: 0.672
[2023-01-25 23:24:36,059][    INFO] Iters: 86, Total loss: 1.663, Loss CE: 0.283, Loss consistency: 0.353, Loss discrepancy: 1.027, Mask: 0.676
[2023-01-25 23:25:57,853][    INFO] Iters: 129, Total loss: 1.610, Loss CE: 0.267, Loss consistency: 0.317, Loss discrepancy: 1.027, Mask: 0.695
[2023-01-25 23:27:19,144][    INFO] Iters: 172, Total loss: 1.601, Loss CE: 0.262, Loss consistency: 0.313, Loss discrepancy: 1.026, Mask: 0.696
[2023-01-25 23:28:40,017][    INFO] Iters: 215, Total loss: 1.602, Loss CE: 0.259, Loss consistency: 0.317, Loss discrepancy: 1.026, Mask: 0.697
[2023-01-25 23:30:00,587][    INFO] Iters: 258, Total loss: 1.591, Loss CE: 0.255, Loss consistency: 0.310, Loss discrepancy: 1.026, Mask: 0.699
[2023-01-25 23:31:21,053][    INFO] Iters: 301, Total loss: 1.594, Loss CE: 0.257, Loss consistency: 0.311, Loss discrepancy: 1.026, Mask: 0.701
[2023-01-25 23:32:41,590][    INFO] Iters: 344, Total loss: 1.593, Loss CE: 0.258, Loss consistency: 0.310, Loss discrepancy: 1.025, Mask: 0.703
[2023-01-25 23:34:55,184][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 42.59

[2023-01-25 23:34:55,184][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 41.37

[2023-01-25 23:34:55,184][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 42.49

[2023-01-25 23:34:56,319][    INFO] ===========> Epoch: 5, backbone1 LR: 0.0049, backbone2 LR: 0.0049, segmentation LR: 0.0049
[2023-01-25 23:34:56,319][    INFO] ===========> Epoch: 5, Previous best of ave: 42.49, Previous best of branch1: 42.59, Previous best of branch2: 41.37
[2023-01-25 23:35:00,123][    INFO] Iters: 0, Total loss: 1.822, Loss CE: 0.617, Loss consistency: 0.177, Loss discrepancy: 1.029, Mask: 0.805
[2023-01-25 23:36:22,525][    INFO] Iters: 43, Total loss: 1.570, Loss CE: 0.265, Loss consistency: 0.281, Loss discrepancy: 1.024, Mask: 0.705
[2023-01-25 23:37:44,482][    INFO] Iters: 86, Total loss: 1.525, Loss CE: 0.241, Loss consistency: 0.260, Loss discrepancy: 1.023, Mask: 0.729
[2023-01-25 23:39:05,650][    INFO] Iters: 129, Total loss: 1.511, Loss CE: 0.231, Loss consistency: 0.257, Loss discrepancy: 1.023, Mask: 0.740
[2023-01-25 23:40:26,472][    INFO] Iters: 172, Total loss: 1.537, Loss CE: 0.238, Loss consistency: 0.276, Loss discrepancy: 1.023, Mask: 0.730
[2023-01-25 23:41:46,884][    INFO] Iters: 215, Total loss: 1.538, Loss CE: 0.239, Loss consistency: 0.277, Loss discrepancy: 1.023, Mask: 0.729
[2023-01-25 23:43:06,767][    INFO] Iters: 258, Total loss: 1.537, Loss CE: 0.236, Loss consistency: 0.279, Loss discrepancy: 1.022, Mask: 0.727
[2023-01-25 23:44:28,414][    INFO] Iters: 301, Total loss: 1.538, Loss CE: 0.237, Loss consistency: 0.279, Loss discrepancy: 1.022, Mask: 0.726
[2023-01-25 23:45:48,302][    INFO] Iters: 344, Total loss: 1.533, Loss CE: 0.235, Loss consistency: 0.276, Loss discrepancy: 1.022, Mask: 0.728
[2023-01-25 23:46:57,645][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 47.46

[2023-01-25 23:46:57,645][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 44.69

[2023-01-25 23:46:57,645][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 46.56

[2023-01-25 23:46:58,762][    INFO] ===========> Epoch: 6, backbone1 LR: 0.0049, backbone2 LR: 0.0049, segmentation LR: 0.0049
[2023-01-25 23:46:58,762][    INFO] ===========> Epoch: 6, Previous best of ave: 46.56, Previous best of branch1: 47.46, Previous best of branch2: 44.69
[2023-01-25 23:47:02,521][    INFO] Iters: 0, Total loss: 2.374, Loss CE: 0.213, Loss consistency: 1.140, Loss discrepancy: 1.021, Mask: 0.535
[2023-01-25 23:48:23,107][    INFO] Iters: 43, Total loss: 1.721, Loss CE: 0.261, Loss consistency: 0.438, Loss discrepancy: 1.023, Mask: 0.685
[2023-01-25 23:49:44,265][    INFO] Iters: 86, Total loss: 1.609, Loss CE: 0.229, Loss consistency: 0.358, Loss discrepancy: 1.022, Mask: 0.709
[2023-01-25 23:51:05,191][    INFO] Iters: 129, Total loss: 1.600, Loss CE: 0.233, Loss consistency: 0.345, Loss discrepancy: 1.022, Mask: 0.702
[2023-01-25 23:52:25,107][    INFO] Iters: 172, Total loss: 1.566, Loss CE: 0.219, Loss consistency: 0.325, Loss discrepancy: 1.021, Mask: 0.713
[2023-01-25 23:53:45,708][    INFO] Iters: 215, Total loss: 1.561, Loss CE: 0.219, Loss consistency: 0.320, Loss discrepancy: 1.021, Mask: 0.716
[2023-01-25 23:55:05,766][    INFO] Iters: 258, Total loss: 1.553, Loss CE: 0.219, Loss consistency: 0.313, Loss discrepancy: 1.021, Mask: 0.717
[2023-01-25 23:56:25,710][    INFO] Iters: 301, Total loss: 1.542, Loss CE: 0.218, Loss consistency: 0.304, Loss discrepancy: 1.021, Mask: 0.723
[2023-01-25 23:57:45,854][    INFO] Iters: 344, Total loss: 1.536, Loss CE: 0.219, Loss consistency: 0.297, Loss discrepancy: 1.020, Mask: 0.724
[2023-01-25 23:58:55,101][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 48.47

[2023-01-25 23:58:55,101][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 46.02

[2023-01-25 23:58:55,101][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 47.53

[2023-01-25 23:58:56,251][    INFO] ===========> Epoch: 7, backbone1 LR: 0.0049, backbone2 LR: 0.0049, segmentation LR: 0.0049
[2023-01-25 23:58:56,251][    INFO] ===========> Epoch: 7, Previous best of ave: 47.53, Previous best of branch1: 48.47, Previous best of branch2: 46.02
[2023-01-25 23:59:00,036][    INFO] Iters: 0, Total loss: 1.238, Loss CE: 0.104, Loss consistency: 0.120, Loss discrepancy: 1.014, Mask: 0.927
[2023-01-26 00:00:19,417][    INFO] Iters: 43, Total loss: 1.480, Loss CE: 0.213, Loss consistency: 0.249, Loss discrepancy: 1.018, Mask: 0.756
[2023-01-26 00:01:41,704][    INFO] Iters: 86, Total loss: 1.480, Loss CE: 0.204, Loss consistency: 0.258, Loss discrepancy: 1.018, Mask: 0.749
[2023-01-26 00:03:02,814][    INFO] Iters: 129, Total loss: 1.471, Loss CE: 0.198, Loss consistency: 0.254, Loss discrepancy: 1.018, Mask: 0.752
[2023-01-26 00:04:23,737][    INFO] Iters: 172, Total loss: 1.465, Loss CE: 0.199, Loss consistency: 0.247, Loss discrepancy: 1.018, Mask: 0.757
[2023-01-26 00:05:45,256][    INFO] Iters: 215, Total loss: 1.488, Loss CE: 0.199, Loss consistency: 0.271, Loss discrepancy: 1.018, Mask: 0.751
[2023-01-26 00:07:06,129][    INFO] Iters: 258, Total loss: 1.494, Loss CE: 0.203, Loss consistency: 0.273, Loss discrepancy: 1.018, Mask: 0.745
[2023-01-26 00:08:27,411][    INFO] Iters: 301, Total loss: 1.497, Loss CE: 0.200, Loss consistency: 0.279, Loss discrepancy: 1.018, Mask: 0.740
[2023-01-26 00:09:47,889][    INFO] Iters: 344, Total loss: 1.495, Loss CE: 0.200, Loss consistency: 0.277, Loss discrepancy: 1.018, Mask: 0.742
[2023-01-26 00:10:57,300][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 50.51

[2023-01-26 00:10:57,300][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 49.62

[2023-01-26 00:10:57,301][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 50.29

[2023-01-26 00:10:58,460][    INFO] ===========> Epoch: 8, backbone1 LR: 0.0049, backbone2 LR: 0.0049, segmentation LR: 0.0049
[2023-01-26 00:10:58,460][    INFO] ===========> Epoch: 8, Previous best of ave: 50.29, Previous best of branch1: 50.51, Previous best of branch2: 49.62
[2023-01-26 00:11:02,244][    INFO] Iters: 0, Total loss: 1.867, Loss CE: 0.068, Loss consistency: 0.775, Loss discrepancy: 1.024, Mask: 0.526
[2023-01-26 00:12:24,115][    INFO] Iters: 43, Total loss: 1.542, Loss CE: 0.184, Loss consistency: 0.340, Loss discrepancy: 1.018, Mask: 0.689
[2023-01-26 00:13:46,493][    INFO] Iters: 86, Total loss: 1.535, Loss CE: 0.204, Loss consistency: 0.314, Loss discrepancy: 1.017, Mask: 0.717
[2023-01-26 00:15:07,994][    INFO] Iters: 129, Total loss: 1.498, Loss CE: 0.195, Loss consistency: 0.286, Loss discrepancy: 1.017, Mask: 0.735
[2023-01-26 00:16:29,082][    INFO] Iters: 172, Total loss: 1.476, Loss CE: 0.191, Loss consistency: 0.268, Loss discrepancy: 1.017, Mask: 0.743
[2023-01-26 00:17:50,000][    INFO] Iters: 215, Total loss: 1.488, Loss CE: 0.197, Loss consistency: 0.275, Loss discrepancy: 1.017, Mask: 0.743
[2023-01-26 00:19:10,946][    INFO] Iters: 258, Total loss: 1.483, Loss CE: 0.194, Loss consistency: 0.273, Loss discrepancy: 1.017, Mask: 0.744
[2023-01-26 00:20:31,794][    INFO] Iters: 301, Total loss: 1.473, Loss CE: 0.189, Loss consistency: 0.268, Loss discrepancy: 1.016, Mask: 0.748
[2023-01-26 00:21:52,597][    INFO] Iters: 344, Total loss: 1.473, Loss CE: 0.192, Loss consistency: 0.264, Loss discrepancy: 1.016, Mask: 0.749
[2023-01-26 00:23:02,215][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 53.08

[2023-01-26 00:23:02,216][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 51.23

[2023-01-26 00:23:02,216][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 52.27

[2023-01-26 00:23:03,363][    INFO] ===========> Epoch: 9, backbone1 LR: 0.0048, backbone2 LR: 0.0048, segmentation LR: 0.0048
[2023-01-26 00:23:03,363][    INFO] ===========> Epoch: 9, Previous best of ave: 52.27, Previous best of branch1: 53.08, Previous best of branch2: 51.23
[2023-01-26 00:23:07,087][    INFO] Iters: 0, Total loss: 1.328, Loss CE: 0.183, Loss consistency: 0.133, Loss discrepancy: 1.012, Mask: 0.812
[2023-01-26 00:24:28,117][    INFO] Iters: 43, Total loss: 1.426, Loss CE: 0.168, Loss consistency: 0.243, Loss discrepancy: 1.015, Mask: 0.767
[2023-01-26 00:25:50,454][    INFO] Iters: 86, Total loss: 1.474, Loss CE: 0.182, Loss consistency: 0.276, Loss discrepancy: 1.016, Mask: 0.746
[2023-01-26 00:27:11,338][    INFO] Iters: 129, Total loss: 1.488, Loss CE: 0.181, Loss consistency: 0.291, Loss discrepancy: 1.016, Mask: 0.748
[2023-01-26 00:28:31,526][    INFO] Iters: 172, Total loss: 1.482, Loss CE: 0.183, Loss consistency: 0.284, Loss discrepancy: 1.016, Mask: 0.748
[2023-01-26 00:29:51,894][    INFO] Iters: 215, Total loss: 1.480, Loss CE: 0.187, Loss consistency: 0.277, Loss discrepancy: 1.016, Mask: 0.755
[2023-01-26 00:31:12,812][    INFO] Iters: 258, Total loss: 1.484, Loss CE: 0.195, Loss consistency: 0.273, Loss discrepancy: 1.016, Mask: 0.755
[2023-01-26 00:32:33,685][    INFO] Iters: 301, Total loss: 1.480, Loss CE: 0.198, Loss consistency: 0.267, Loss discrepancy: 1.016, Mask: 0.759
[2023-01-26 00:33:53,519][    INFO] Iters: 344, Total loss: 1.473, Loss CE: 0.195, Loss consistency: 0.263, Loss discrepancy: 1.015, Mask: 0.761
[2023-01-26 00:36:10,546][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 54.49

[2023-01-26 00:36:10,546][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 52.16

[2023-01-26 00:36:10,546][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 54.22

[2023-01-26 00:36:11,666][    INFO] ===========> Epoch: 10, backbone1 LR: 0.0048, backbone2 LR: 0.0048, segmentation LR: 0.0048
[2023-01-26 00:36:11,667][    INFO] ===========> Epoch: 10, Previous best of ave: 54.22, Previous best of branch1: 54.49, Previous best of branch2: 52.16
[2023-01-26 00:36:15,806][    INFO] Iters: 0, Total loss: 1.389, Loss CE: 0.230, Loss consistency: 0.148, Loss discrepancy: 1.010, Mask: 0.823
[2023-01-26 00:37:38,565][    INFO] Iters: 43, Total loss: 1.570, Loss CE: 0.227, Loss consistency: 0.327, Loss discrepancy: 1.016, Mask: 0.753
[2023-01-26 00:39:00,787][    INFO] Iters: 86, Total loss: 1.526, Loss CE: 0.204, Loss consistency: 0.307, Loss discrepancy: 1.015, Mask: 0.755
[2023-01-26 00:40:21,260][    INFO] Iters: 129, Total loss: 1.504, Loss CE: 0.193, Loss consistency: 0.296, Loss discrepancy: 1.015, Mask: 0.751
[2023-01-26 00:41:41,331][    INFO] Iters: 172, Total loss: 1.473, Loss CE: 0.186, Loss consistency: 0.273, Loss discrepancy: 1.014, Mask: 0.760
[2023-01-26 00:43:01,360][    INFO] Iters: 215, Total loss: 1.483, Loss CE: 0.184, Loss consistency: 0.284, Loss discrepancy: 1.014, Mask: 0.750
[2023-01-26 00:44:21,520][    INFO] Iters: 258, Total loss: 1.471, Loss CE: 0.183, Loss consistency: 0.274, Loss discrepancy: 1.014, Mask: 0.758
[2023-01-26 00:45:42,414][    INFO] Iters: 301, Total loss: 1.460, Loss CE: 0.182, Loss consistency: 0.263, Loss discrepancy: 1.014, Mask: 0.762
[2023-01-26 00:47:03,536][    INFO] Iters: 344, Total loss: 1.461, Loss CE: 0.181, Loss consistency: 0.266, Loss discrepancy: 1.014, Mask: 0.761
[2023-01-26 00:48:12,904][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 53.78

[2023-01-26 00:48:12,905][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 53.51

[2023-01-26 00:48:12,905][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 54.07

[2023-01-26 00:48:13,285][    INFO] ===========> Epoch: 11, backbone1 LR: 0.0048, backbone2 LR: 0.0048, segmentation LR: 0.0048
[2023-01-26 00:48:13,285][    INFO] ===========> Epoch: 11, Previous best of ave: 54.22, Previous best of branch1: 54.49, Previous best of branch2: 53.51
[2023-01-26 00:48:17,088][    INFO] Iters: 0, Total loss: 1.367, Loss CE: 0.183, Loss consistency: 0.170, Loss discrepancy: 1.013, Mask: 0.802
[2023-01-26 00:49:37,546][    INFO] Iters: 43, Total loss: 1.442, Loss CE: 0.167, Loss consistency: 0.261, Loss discrepancy: 1.014, Mask: 0.756
[2023-01-26 00:50:58,660][    INFO] Iters: 86, Total loss: 1.418, Loss CE: 0.168, Loss consistency: 0.237, Loss discrepancy: 1.013, Mask: 0.771
[2023-01-26 00:52:19,123][    INFO] Iters: 129, Total loss: 1.406, Loss CE: 0.166, Loss consistency: 0.227, Loss discrepancy: 1.014, Mask: 0.778
[2023-01-26 00:53:39,080][    INFO] Iters: 172, Total loss: 1.405, Loss CE: 0.165, Loss consistency: 0.226, Loss discrepancy: 1.013, Mask: 0.783
[2023-01-26 00:54:59,036][    INFO] Iters: 215, Total loss: 1.414, Loss CE: 0.168, Loss consistency: 0.232, Loss discrepancy: 1.013, Mask: 0.780
[2023-01-26 00:56:18,760][    INFO] Iters: 258, Total loss: 1.416, Loss CE: 0.168, Loss consistency: 0.235, Loss discrepancy: 1.013, Mask: 0.780
[2023-01-26 00:57:39,198][    INFO] Iters: 301, Total loss: 1.417, Loss CE: 0.169, Loss consistency: 0.235, Loss discrepancy: 1.013, Mask: 0.779
[2023-01-26 00:58:58,913][    INFO] Iters: 344, Total loss: 1.416, Loss CE: 0.166, Loss consistency: 0.236, Loss discrepancy: 1.013, Mask: 0.778
[2023-01-26 01:00:08,105][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 54.29

[2023-01-26 01:00:08,106][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 53.96

[2023-01-26 01:00:08,106][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 54.53

[2023-01-26 01:00:08,856][    INFO] ===========> Epoch: 12, backbone1 LR: 0.0048, backbone2 LR: 0.0048, segmentation LR: 0.0048
[2023-01-26 01:00:08,856][    INFO] ===========> Epoch: 12, Previous best of ave: 54.53, Previous best of branch1: 54.49, Previous best of branch2: 53.96
[2023-01-26 01:00:12,591][    INFO] Iters: 0, Total loss: 1.319, Loss CE: 0.077, Loss consistency: 0.233, Loss discrepancy: 1.009, Mask: 0.770
[2023-01-26 01:01:32,732][    INFO] Iters: 43, Total loss: 1.367, Loss CE: 0.157, Loss consistency: 0.197, Loss discrepancy: 1.012, Mask: 0.801
[2023-01-26 01:02:53,973][    INFO] Iters: 86, Total loss: 1.381, Loss CE: 0.155, Loss consistency: 0.214, Loss discrepancy: 1.012, Mask: 0.799
[2023-01-26 01:04:15,675][    INFO] Iters: 129, Total loss: 1.376, Loss CE: 0.154, Loss consistency: 0.210, Loss discrepancy: 1.012, Mask: 0.797
[2023-01-26 01:05:36,457][    INFO] Iters: 172, Total loss: 1.382, Loss CE: 0.156, Loss consistency: 0.214, Loss discrepancy: 1.012, Mask: 0.795
[2023-01-26 01:06:57,384][    INFO] Iters: 215, Total loss: 1.380, Loss CE: 0.155, Loss consistency: 0.213, Loss discrepancy: 1.012, Mask: 0.794
[2023-01-26 01:08:17,882][    INFO] Iters: 258, Total loss: 1.393, Loss CE: 0.162, Loss consistency: 0.219, Loss discrepancy: 1.013, Mask: 0.793
